"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
1363;76;3;4;1
1364;76;4;4;1
1365;76;3;4;1
1366;96;4;4;1
1367;96;4;5;1
1368;96;4;4;1
1369;96;4;4;1
1370;96;4;4;1
1371;96;4;4;1
1372;96;4;4;1
1373;96;4;3;1
1374;57;4;5;1
1375;57;4;4;1
1376;57;4;4;1
1377;31;4;5;1
1378;31;4;4;1
1379;31;3;5;1
1380;31;4;4;1
1;43;4;3;2
2;43;3;4;2
3;43;4;3;2
4;43;4;4;2
5;43;3;3;2
6;43;4;4;2
7;43;3;4;2
8;43;4;3;2
9;43;3;4;2
10;43;4;4;2
11;43;3;3;2
12;43;4;3;2
13;43;3;5;2
14;15;3;4;2
15;15;4;3;2
16;15;3;4;2
17;15;4;4;2
18;15;3;4;2
19;15;4;4;2
20;15;4;3;2
21;15;4;4;2
22;15;4;4;2
23;15;4;4;2
24;15;3;4;2
25;15;4;4;2
26;70;3;4;2
27;70;3;3;2
28;70;3;4;2
29;70;3;4;2
30;70;4;4;2
31;70;4;4;2
32;70;4;4;2
33;70;4;3;2
34;70;3;4;2
35;70;4;4;2
36;70;4;4;2
37;70;3;3;2
38;6;4;3;2
39;6;2;4;2
40;6;3;4;2
41;6;2;4;2
42;6;3;3;2
43;6;4;3;2
44;6;4;4;2
45;6;4;4;2
46;6;3;3;2
47;6;3;4;2
48;6;3;4;2
49;6;4;4;2
50;6;4;4;2
51;6;4;4;2
52;6;2;4;2
53;6;4;4;2
54;53;4;3;2
55;53;3;4;2
56;53;4;3;2
57;53;4;4;2
58;53;3;4;2
59;53;4;3;2
60;59;4;4;2
61;59;3;4;2
62;59;3;4;2
63;59;3;4;2
64;59;4;4;2
65;59;3;4;2
66;59;3;4;2
67;59;4;4;2
68;59;4;3;2
69;59;4;2;2
70;59;3;4;2
71;59;3;4;2
72;59;3;4;2
73;59;4;1;2
74;59;4;3;2
75;59;4;3;2
76;59;3;4;2
77;59;4;3;2
78;59;4;4;2
79;59;4;4;2
80;27;4;4;2
81;27;4;4;2
82;27;4;4;2
83;27;3;4;2
84;27;3;4;2
85;27;4;3;2
86;110;2;4;2
87;110;4;4;2
88;110;4;5;2
89;110;4;5;2
90;110;3;4;2
91;110;3;4;2
92;110;4;4;2
93;110;3;4;2
94;110;3;4;2
95;110;3;4;2
96;110;3;4;2
97;110;4;5;2
98;110;4;5;2
99;110;4;4;2
100;110;3;4;2
101;110;4;5;2
102;110;4;4;2
103;110;3;4;2
104;99;3;4;2
105;99;3;4;2
106;99;3;4;2
107;99;4;5;2
108;99;4;4;2
109;99;4;4;2
110;99;4;5;2
111;99;3;4;2
112;99;4;4;2
113;99;4;4;2
114;99;3;3;2
115;99;3;4;2
116;99;3;4;2
117;99;4;5;2
118;99;3;4;2
119;99;4;4;2
120;99;4;4;2
121;36;4;4;2
122;36;4;5;2
123;36;4;4;2
124;36;4;4;2
125;36;4;5;2
126;72;4;3;2
127;72;4;3;2
128;72;4;4;2
129;72;4;4;2
130;72;4;3;2
131;72;4;4;2
132;72;4;3;2
133;72;4;3;2
134;39;4;4;2
135;39;3;4;2
136;39;4;4;2
137;39;4;4;2
138;39;4;3;2
139;39;4;4;2
140;39;4;4;2
141;39;3;5;2
142;39;4;4;2
143;39;4;3;2
144;39;3;4;2
145;102;4;3;2
146;102;4;4;2
147;102;3;4;2
148;102;4;4;2
149;102;4;4;2
150;102;4;4;2
151;102;4;4;2
152;102;4;5;2
153;102;4;5;2
154;102;4;3;2
155;102;4;3;2
156;102;4;3;2
157;102;4;4;2
158;102;3;4;2
159;102;4;4;2
160;102;4;5;2
161;108;3;4;2
162;108;4;4;2
163;108;4;5;2
164;108;4;5;2
165;108;4;3;2
166;108;3;4;2
167;108;3;4;2
168;108;4;4;2
169;108;4;4;2
170;108;4;4;2
171;108;4;5;2
172;40;4;4;2
173;40;4;4;2
174;40;4;4;2
175;40;4;4;2
176;40;4;4;2
177;40;4;3;2
178;40;4;3;2
179;40;3;4;2
180;40;4;4;2
181;40;4;4;2
182;40;4;4;2
183;40;4;3;2
184;22;3;4;2
185;22;4;5;2
186;22;3;3;2
187;22;4;4;2
188;22;4;4;2
189;100;4;4;2
190;100;4;4;2
191;100;4;4;2
192;100;4;4;2
193;100;4;5;2
194;100;4;4;2
195;100;4;4;2
196;100;4;5;2
197;100;4;3;2
198;100;4;4;2
199;23;3;5;2
200;23;4;4;2
201;23;3;4;2
202;23;4;4;2
203;23;4;5;2
204;23;3;5;2
205;23;4;4;2
206;23;4;3;2
207;23;4;4;2
208;23;4;5;2
209;23;4;2;2
210;23;3;4;2
211;23;3;4;2
212;23;4;4;2
213;23;4;4;2
214;23;4;3;2
215;23;3;4;2
216;23;3;4;2
217;63;3;4;2
218;63;4;4;2
219;63;3;4;2
220;63;4;4;2
221;63;4;4;2
222;63;4;4;2
223;63;4;5;2
224;63;4;4;2
225;63;4;4;2
226;37;3;4;2
227;37;4;4;2
228;37;4;4;2
229;37;4;4;2
230;37;3;5;2
231;37;4;4;2
232;37;4;5;2
233;37;4;3;2
234;37;3;4;2
235;81;2;3;2
236;81;3;4;2
237;81;4;4;2
238;81;4;3;2
239;81;3;2;2
240;81;4;3;2
241;81;3;4;2
242;102;4;3;2
243;102;4;4;2
244;102;4;4;2
245;102;4;4;2
246;102;4;5;2
247;102;4;3;2
248;102;4;2;2
249;102;4;3;2
250;102;4;3;2
251;102;3;4;2
252;102;4;4;2
253;102;4;3;2
254;102;3;4;2
255;102;4;4;2
256;102;4;4;2
257;102;4;4;2
258;102;4;4;2
259;102;3;4;2
260;102;4;5;2
261;102;4;5;2
262;100;3;3;2
263;100;4;5;2
264;100;3;5;2
265;100;3;4;2
266;100;3;4;2
267;100;4;5;2
268;100;3;4;2
269;100;4;4;2
270;100;4;4;2
271;100;4;4;2
272;100;4;4;2
273;100;4;4;2
274;100;4;5;2
275;100;3;4;2
276;100;4;4;2
277;11;4;4;2
278;11;4;4;2
279;11;4;5;2
280;11;4;5;2
281;11;3;4;2
282;11;4;4;2
283;11;4;4;2
284;11;4;3;2
285;11;4;4;2
286;11;4;2;2
287;11;4;4;2
288;11;4;4;2
289;33;2;3;2
290;33;3;4;2
291;33;4;4;2
292;33;3;3;2
293;33;3;4;2
294;33;4;4;2
295;33;3;3;2
296;33;4;3;2
297;47;4;4;2
298;47;4;4;2
299;47;4;3;2
300;47;4;4;2
301;47;4;4;2
302;47;4;4;2
303;47;3;4;2
304;47;4;4;2
305;47;4;4;2
306;47;4;4;2
307;47;4;4;2
308;47;4;3;2
309;12;4;4;2
310;12;4;5;2
311;12;3;4;2
312;12;4;4;2
313;12;4;4;2
314;12;4;5;2
315;12;4;4;2
316;12;4;4;2
317;12;4;5;2
318;73;4;3;2
319;73;4;3;2
320;73;4;4;2
321;73;4;4;2
322;73;4;4;2
323;73;4;5;2
324;73;4;4;2
325;73;4;4;2
326;73;4;3;2
327;73;4;4;2
328;97;4;3;2
329;97;4;3;2
330;97;4;4;2
331;97;4;4;2
332;97;4;4;2
333;97;4;4;2
334;97;4;4;2
335;97;4;4;2
336;97;4;3;2
337;97;4;4;2
338;115;3;4;2
339;115;4;4;2
340;115;3;3;2
341;115;4;4;2
342;115;4;4;2
343;115;4;5;2
344;115;4;3;2
345;115;3;5;2
346;115;3;4;2
347;122;3;4;2
348;122;4;4;2
349;122;4;5;2
350;122;4;4;2
351;122;4;5;2
352;122;4;4;2
353;122;3;5;2
354;122;3;3;2
355;122;3;4;2
356;58;4;4;2
357;58;4;4;2
358;58;4;4;2
359;58;4;4;2
360;58;4;4;2
361;58;4;5;2
362;58;4;4;2
363;58;4;5;2
364;58;4;5;2
365;12;2;4;2
366;12;4;4;2
367;12;4;4;2
368;12;4;4;2
369;12;4;5;2
370;12;4;5;2
371;12;3;4;2
372;12;4;5;2
373;12;4;5;2
374;58;4;4;2
375;58;4;3;2
376;58;3;4;2
377;58;3;4;2
378;58;4;4;2
379;58;4;5;2
380;58;4;4;2
381;84;4;4;2
382;84;4;3;2
383;84;3;4;2
384;84;3;4;2
385;84;4;4;2
386;84;4;5;2
387;84;4;4;2
388;98;4;4;2
389;98;4;4;2
390;98;4;4;2
391;98;4;5;2
392;98;4;4;2
393;98;4;4;2
394;8;4;4;2
395;8;4;4;2
396;8;4;4;2
397;8;4;4;2
398;35;4;3;2
399;35;1;4;2
400;35;2;4;2
401;35;3;5;2
402;35;2;5;2
403;35;4;5;2
404;95;4;3;2
405;95;2;4;2
406;95;2;4;2
407;95;3;5;2
408;95;2;5;2
409;95;4;5;2
410;44;4;4;2
411;44;4;4;2
412;44;4;4;2
413;44;4;4;2
414;119;4;3;2
415;119;4;4;2
416;119;3;4;2
417;119;4;4;2
418;119;4;4;2
419;119;3;4;2
420;95;4;3;2
421;95;4;4;2
422;95;4;4;2
423;95;4;4;2
424;95;4;4;2
425;95;3;4;2
426;97;4;3;2
427;97;4;4;2
428;97;4;5;2
429;97;4;4;2
430;97;4;4;2
431;97;4;4;2
432;97;4;4;2
433;97;4;4;2
434;97;4;4;2
435;97;4;4;2
436;97;3;4;2
437;97;4;4;2
438;97;4;3;2
439;97;3;4;2
440;97;4;4;2
441;97;4;4;2
442;97;4;4;2
443;97;4;4;2
444;21;4;3;2
445;21;4;3;2
446;21;4;3;2
447;21;4;3;2
448;21;3;4;2
449;21;4;3;2
450;21;4;4;2
451;20;4;3;2
452;20;4;3;2
453;20;4;3;2
454;20;4;4;2
455;20;4;3;2
456;20;4;3;2
457;20;4;4;2
458;20;4;4;2
459;20;4;4;2
460;20;4;3;2
461;20;4;4;2
462;20;4;4;2
463;20;4;4;2
464;20;4;2;2
465;20;4;2;2
466;13;4;4;2
467;13;4;5;2
468;13;3;4;2
469;13;4;3;2
470;13;3;4;2
471;13;3;4;2
472;13;4;5;2
473;105;4;3;2
474;105;4;4;2
475;105;4;4;2
476;105;4;5;2
477;105;2;4;2
478;105;2;4;2
479;105;2;3;2
480;105;2;4;2
481;105;3;4;2
482;105;4;4;2
483;105;4;4;2
484;105;4;2;2
485;105;4;4;2
486;105;2;3;2
487;105;4;3;2
488;105;4;3;2
489;105;1;4;2
490;105;3;4;2
491;89;4;4;2
492;89;4;5;2
493;89;4;4;2
494;89;4;4;2
495;89;4;4;2
496;89;4;4;2
497;89;4;5;2
498;60;4;3;2
499;60;4;3;2
500;60;4;3;2
501;60;4;3;2
502;60;3;3;2
503;60;4;4;2
504;60;3;4;2
505;7;4;5;2
506;7;4;4;2
507;7;4;4;2
508;7;4;4;2
509;7;4;5;2
510;7;4;3;2
511;7;4;4;2
512;7;4;4;2
513;7;4;4;2
514;7;3;4;2
515;7;4;4;2
516;7;4;3;2
517;7;3;4;2
518;113;1;4;2
519;113;1;4;2
520;113;1;4;2
521;113;1;4;2
522;113;3;4;2
523;113;1;4;2
525;113;2;4;2
526;113;2;4;2
527;113;2;4;2
528;94;1;4;2
529;94;1;4;2
530;94;2;4;2
531;94;3;4;2
532;94;2;4;2
533;94;1;4;2
535;94;2;4;2
536;94;3;4;2
537;94;2;4;2
538;82;3;4;2
539;82;4;4;2
540;82;4;5;2
541;82;4;3;2
542;82;4;4;2
543;82;4;4;2
544;82;4;4;2
545;82;4;3;2
546;52;4;3;2
547;52;4;4;2
548;52;4;4;2
549;52;4;4;2
550;52;4;5;2
551;52;4;3;2
552;52;3;4;2
553;80;4;4;2
554;80;4;5;2
555;80;3;3;2
556;80;3;3;2
557;80;4;4;2
558;80;4;4;2
559;80;4;5;2
560;80;4;5;2
561;80;4;3;2
562;80;4;3;2
563;80;4;4;2
564;80;4;5;2
565;80;4;5;2
566;80;4;5;2
567;80;4;5;2
568;117;4;3;2
569;117;4;4;2
570;117;3;3;2
571;117;4;3;2
572;117;4;3;2
573;117;4;4;2
574;117;4;5;2
575;117;4;5;2
576;25;4;4;2
577;25;3;3;2
578;25;4;5;2
579;25;4;3;2
580;25;4;3;2
581;25;4;4;2
582;25;4;3;2
583;25;4;4;2
584;25;4;4;2
585;25;4;4;2
586;25;4;4;2
587;25;4;5;2
588;25;4;3;2
589;25;4;3;2
590;25;4;4;2
591;25;4;3;2
592;25;4;4;2
593;56;2;4;2
594;56;4;4;2
595;56;3;3;2
596;56;4;4;2
597;56;4;5;2
598;56;4;3;2
599;56;4;4;2
600;67;3;5;2
601;67;3;4;2
602;67;3;3;2
603;67;4;5;2
604;67;4;5;2
605;67;4;3;2
606;67;4;4;2
607;67;4;4;2
608;9;3;4;2
609;9;4;5;2
610;9;4;5;2
611;9;4;5;2
612;9;4;5;2
613;91;4;3;2
614;91;4;4;2
615;91;4;4;2
616;91;4;4;2
617;91;3;4;2
618;91;4;4;2
619;4;1;4;2
620;4;4;4;2
621;4;3;4;2
622;4;4;4;2
623;4;3;5;2
624;4;4;5;2
625;4;1;4;2
626;4;3;4;2
627;4;4;4;2
628;4;4;4;2
629;4;4;4;2
630;4;3;4;2
631;4;4;4;2
632;4;4;4;2
633;18;4;4;2
634;18;4;4;2
635;18;4;4;2
636;18;4;4;2
637;18;4;4;2
638;18;4;4;2
639;18;4;5;2
640;18;4;4;2
641;18;4;2;2
642;18;4;3;2
643;18;4;4;2
644;18;4;4;2
645;18;4;4;2
646;18;4;4;2
647;18;4;4;2
648;74;4;4;2
649;74;4;4;2
650;74;2;4;2
651;74;3;5;2
652;74;3;5;2
653;74;4;5;2
654;74;4;4;2
655;88;2;4;2
656;88;2;4;2
657;88;3;4;2
658;88;4;4;2
659;88;3;5;2
660;88;4;4;2
661;28;4;5;2
662;28;4;5;2
663;28;4;5;2
664;28;4;5;2
665;28;4;5;2
666;28;4;3;2
667;121;4;5;2
668;121;4;4;2
669;121;4;4;2
670;121;4;4;2
671;121;4;4;2
672;79;4;4;2
673;79;4;5;2
674;79;4;4;2
675;79;4;3;2
676;79;3;4;2
677;79;4;4;2
678;79;4;4;2
679;79;4;5;2
680;79;3;3;2
681;79;4;4;2
682;79;4;5;2
683;79;4;5;2
684;116;3;4;2
685;116;3;5;2
686;116;3;4;2
687;116;3;3;2
688;116;3;4;2
689;116;4;4;2
690;116;4;4;2
691;116;3;4;2
692;116;3;4;2
693;116;3;4;2
694;48;4;4;2
695;48;3;4;2
696;48;4;5;2
697;48;2;5;2
698;48;4;5;2
699;48;3;4;2
700;48;2;5;2
701;124;3;4;2
702;124;3;3;2
703;124;2;4;2
704;124;4;2;2
705;124;1;3;2
706;124;4;3;2
707;124;3;4;2
708;124;4;4;2
709;124;4;2;2
710;124;4;2;2
711;124;4;4;2
712;16;3;4;2
713;16;3;4;2
714;16;3;5;2
715;16;4;5;2
716;16;4;5;2
717;16;3;4;2
718;75;3;4;2
719;75;3;5;2
720;75;3;4;2
721;75;3;4;2
722;75;3;4;2
723;116;1;4;2
724;116;3;4;2
725;116;3;4;2
726;116;3;4;2
727;116;2;4;2
728;116;2;4;2
729;116;1;2;2
730;116;2;3;2
731;116;4;4;2
732;116;3;4;2
733;116;2;4;2
734;116;4;4;2
735;116;1;3;2
736;116;4;3;2
737;116;3;4;2
738;116;1;3;2
739;61;4;4;2
740;61;3;4;2
741;61;4;4;2
742;61;4;4;2
743;61;4;4;2
744;61;3;4;2
745;55;3;4;2
746;55;4;4;2
747;55;4;4;2
748;55;4;5;2
749;55;4;4;2
750;55;4;3;2
751;55;4;4;2
752;55;4;4;2
753;55;4;4;2
754;123;3;5;2
755;123;4;3;2
756;123;4;5;2
757;123;4;5;2
758;104;4;4;2
759;104;4;4;2
760;104;4;4;2
761;104;4;5;2
762;104;4;4;2
763;104;4;4;2
764;104;4;4;2
765;104;4;4;2
766;104;4;4;2
767;90;4;4;2
768;90;4;4;2
769;90;4;5;2
770;90;2;4;2
771;90;4;4;2
772;114;4;4;2
773;114;4;4;2
774;114;2;5;2
775;114;4;5;2
776;114;3;4;2
777;114;4;4;2
778;114;4;5;2
779;30;4;4;2
780;30;4;4;2
781;30;2;5;2
782;30;4;5;2
783;30;3;4;2
784;30;3;4;2
785;30;4;5;2
786;69;4;4;2
787;69;4;4;2
788;69;4;4;2
789;69;4;4;2
790;69;4;3;2
791;69;4;3;2
792;69;4;4;2
793;69;4;4;2
794;69;4;4;2
795;69;4;4;2
796;69;4;2;2
797;69;4;4;2
798;69;4;4;2
799;69;4;3;2
800;69;4;4;2
801;69;4;4;2
802;69;4;4;2
803;24;4;4;2
804;24;4;4;2
805;24;3;4;2
806;24;3;5;2
807;24;3;4;2
808;30;4;3;2
809;30;4;4;2
810;30;3;5;2
811;30;4;4;2
812;30;4;4;2
813;30;4;4;2
814;30;4;4;2
815;30;4;4;2
816;30;4;4;2
817;30;4;5;2
818;30;4;5;2
819;30;4;4;2
820;30;4;4;2
821;30;4;4;2
822;30;4;4;2
823;30;4;4;2
824;30;4;4;2
825;30;3;4;2
826;71;4;4;2
827;71;3;4;2
828;71;3;4;2
829;71;4;3;2
830;71;4;3;2
831;71;3;4;2
832;71;4;4;2
833;71;4;4;2
834;71;4;4;2
835;71;3;4;2
836;71;3;4;2
837;71;3;4;2
838;118;3;4;2
839;118;4;4;2
840;118;4;4;2
841;118;4;5;2
842;118;4;4;2
843;118;4;4;2
844;111;4;4;2
845;111;4;4;2
846;111;4;4;2
847;111;3;4;2
848;111;3;4;2
849;111;4;4;2
850;111;4;4;2
851;111;4;3;2
852;111;4;5;2
853;111;3;4;2
854;87;4;4;2
855;87;4;5;2
856;87;4;4;2
857;87;4;4;2
858;87;4;4;2
859;87;4;5;2
860;87;4;5;2
861;87;4;4;2
862;87;4;4;2
863;87;4;5;2
864;87;4;5;2
865;87;4;5;2
866;87;4;4;2
867;87;4;5;2
868;120;4;4;2
869;120;4;4;2
870;120;4;4;2
871;120;4;4;2
872;120;4;5;2
873;120;4;5;2
874;120;4;4;2
875;120;4;4;2
876;120;4;4;2
877;120;4;4;2
878;120;4;4;2
879;120;4;5;2
880;120;4;4;2
881;120;4;4;2
882;120;4;5;2
883;120;4;5;2
884;120;4;4;2
885;77;4;4;2
886;77;3;4;2
887;77;3;4;2
888;77;3;4;2
889;77;4;4;2
890;77;2;5;2
891;77;3;4;2
892;77;4;3;2
893;77;3;5;2
894;77;4;4;2
895;77;4;5;2
896;77;4;4;2
897;77;4;4;2
898;32;3;4;2
899;32;4;5;2
900;32;4;5;2
901;32;3;4;2
902;32;3;3;2
903;64;4;4;2
904;64;4;4;2
905;64;4;5;2
906;64;3;4;2
907;64;4;4;2
908;64;3;3;2
909;64;4;4;2
910;64;4;4;2
911;64;4;4;2
912;64;4;4;2
913;64;4;4;2
914;64;4;4;2
915;64;4;4;2
916;17;3;3;2
917;17;4;4;2
918;17;4;4;2
919;17;4;4;2
920;17;4;4;2
921;17;4;3;2
922;17;4;4;2
923;5;3;5;2
924;5;4;4;2
925;5;4;4;2
926;5;4;3;2
927;5;3;4;2
928;5;4;4;2
929;5;4;5;2
930;5;4;4;2
931;5;4;5;2
932;5;3;4;2
933;5;4;4;2
934;5;4;5;2
935;5;4;5;2
936;5;4;3;2
937;5;4;4;2
938;5;3;4;2
939;10;4;4;2
940;10;4;4;2
941;10;4;4;2
942;10;4;3;2
943;10;4;3;2
944;10;4;4;2
945;10;3;4;2
946;10;4;4;2
947;10;4;5;2
948;10;4;4;2
949;10;2;4;2
950;10;4;4;2
951;10;4;5;2
952;10;4;4;2
953;10;4;3;2
954;10;4;4;2
955;10;3;4;2
956;10;4;4;2
957;46;4;4;2
958;46;4;4;2
959;46;4;5;2
960;46;4;3;2
961;46;4;4;2
962;51;3;4;2
963;51;4;4;2
964;51;4;4;2
965;51;2;4;2
966;51;1;4;2
967;51;2;4;2
968;51;4;4;2
969;51;2;4;2
970;51;4;4;2
971;86;4;3;2
972;86;4;3;2
973;86;4;4;2
974;86;4;4;2
975;86;4;4;2
976;86;4;4;2
977;86;4;4;2
978;86;4;4;2
979;86;4;4;2
980;86;4;4;2
981;86;3;4;2
982;86;4;5;2
983;86;4;4;2
984;51;4;4;2
985;51;2;1;2
986;51;4;4;2
987;51;4;4;2
988;51;3;4;2
989;51;4;4;2
990;51;3;4;2
991;51;1;1;2
992;51;1;4;2
993;51;2;4;2
994;51;3;4;2
995;51;3;4;2
996;51;3;4;2
997;51;3;4;2
998;51;2;5;2
999;51;3;5;2
1000;51;4;4;2
1001;51;4;4;2
1002;51;2;2;2
1003;29;4;3;2
1004;29;4;4;2
1005;29;4;3;2
1006;29;4;4;2
1007;29;4;4;2
1008;29;4;4;2
1009;29;4;5;2
1010;29;4;5;2
1011;29;4;4;2
1012;29;4;4;2
1013;29;4;4;2
1014;29;4;3;2
1015;29;4;4;2
1016;29;4;5;2
1017;29;4;4;2
1018;29;4;5;2
1019;29;4;4;2
1020;29;4;4;2
1021;29;4;5;2
1022;29;4;4;2
1023;3;3;3;2
1024;3;3;4;2
1025;3;3;4;2
1026;3;4;5;2
1027;3;2;3;2
1028;3;3;3;2
1029;3;3;4;2
1030;3;4;4;2
1031;3;4;4;2
1032;3;4;5;2
1033;3;4;3;2
1034;3;3;4;2
1035;3;3;5;2
1036;3;4;3;2
1037;3;4;3;2
1038;3;4;3;2
1039;3;2;4;2
1040;3;4;4;2
1041;50;4;4;2
1042;50;4;5;2
1043;50;4;4;2
1044;50;4;3;2
1045;50;4;4;2
1046;50;4;4;2
1047;50;4;4;2
1048;50;4;5;2
1049;50;4;5;2
1050;50;4;4;2
1051;38;4;4;2
1052;38;3;4;2
1053;38;4;4;2
1054;38;4;5;2
1055;38;3;4;2
1056;38;3;3;2
1057;38;3;4;2
1058;38;4;4;2
1059;92;2;3;2
1060;92;3;3;2
1061;92;4;5;2
1062;92;3;3;2
1063;92;4;3;2
1064;92;4;3;2
1065;92;4;4;2
1066;92;4;3;2
1067;92;3;3;2
1068;92;4;3;2
1069;34;4;4;2
1070;34;4;4;2
1071;34;3;4;2
1072;34;4;4;2
1073;34;4;4;2
1074;78;4;4;2
1075;78;2;3;2
1076;78;4;3;2
1077;78;4;4;2
1078;78;4;4;2
1079;78;4;4;2
1080;78;4;3;2
1081;78;4;4;2
1082;78;3;3;2
1083;78;3;4;2
1084;78;2;3;2
1085;78;3;5;2
1086;78;3;4;2
1087;78;3;4;2
1088;78;1;2;2
1089;78;3;3;2
1090;78;3;4;2
1091;78;2;3;2
1092;78;3;5;2
1093;78;4;4;2
1094;1;4;3;2
1095;1;4;5;2
1096;1;4;3;2
1097;1;3;4;2
1098;1;3;4;2
1099;1;3;4;2
1100;1;4;4;2
1101;1;2;3;2
1102;1;3;3;2
1103;1;3;3;2
1104;1;4;3;2
1105;1;4;4;2
1106;1;4;4;2
1107;1;4;5;2
1108;1;2;4;2
1109;1;4;3;2
1110;1;4;2;2
1111;1;3;4;2
1112;83;3;3;2
1113;83;4;2;2
1114;83;3;4;2
1115;83;1;3;2
1116;83;3;3;2
1117;83;3;3;2
1118;83;3;4;2
1119;83;4;4;2
1120;83;4;3;2
1121;83;4;3;2
1122;83;4;3;2
1123;83;4;3;2
1124;83;1;3;2
1125;83;4;4;2
1126;112;4;4;2
1127;112;3;2;2
1128;112;2;4;2
1129;112;4;4;2
1130;112;4;4;2
1131;112;4;4;2
1132;65;4;4;2
1133;65;4;5;2
1134;65;4;4;2
1135;65;4;4;2
1136;65;4;4;2
1137;65;4;5;2
1138;106;4;4;2
1139;106;4;3;2
1140;106;4;3;2
1141;106;4;5;2
1142;106;4;5;2
1143;106;4;5;2
1144;106;4;5;2
1145;106;4;4;2
1146;106;4;4;2
1147;106;4;5;2
1148;106;4;5;2
1149;2;4;4;2
1150;2;4;3;2
1151;2;4;3;2
1152;2;4;4;2
1153;2;4;3;2
1154;2;4;4;2
1155;2;4;5;2
1156;2;4;4;2
1157;2;4;2;2
1158;2;4;4;2
1159;14;4;5;2
1160;14;4;4;2
1161;14;3;4;2
1162;14;4;4;2
1163;14;2;3;2
1164;14;4;4;2
1165;109;2;4;2
1166;109;2;5;2
1167;109;2;3;2
1168;109;1;4;2
1169;109;2;4;2
1170;109;2;4;2
1171;109;3;4;2
1172;109;2;4;2
1173;109;4;4;2
1174;68;4;5;2
1175;68;3;4;2
1176;68;4;4;2
1177;68;3;4;2
1178;68;4;3;2
1179;68;3;4;2
1180;68;4;4;2
1181;68;3;4;2
1182;68;4;4;2
1183;68;4;4;2
1184;68;4;4;2
1185;101;4;4;2
1186;101;3;5;2
1187;101;3;4;2
1188;101;4;4;2
1189;101;4;4;2
1190;101;4;4;2
1191;101;2;5;2
1192;101;4;5;2
1193;49;4;4;2
1194;49;4;3;2
1195;49;4;3;2
1196;49;4;4;2
1197;49;4;4;2
1198;49;4;4;2
1199;49;4;4;2
1200;49;4;4;2
1201;49;3;3;2
1202;49;4;3;2
1203;49;4;5;2
1204;49;4;3;2
1205;49;4;2;2
1206;49;4;3;2
1207;49;4;4;2
1208;85;4;4;2
1209;85;3;4;2
1210;85;3;4;2
1211;85;4;4;2
1212;85;4;4;2
1213;85;4;4;2
1214;19;3;4;2
1215;19;4;4;2
1216;19;3;4;2
1217;19;4;4;2
1218;19;4;4;2
1219;19;4;4;2
1220;103;4;4;2
1221;103;3;4;2
1222;103;3;4;2
1223;103;4;4;2
1224;103;4;4;2
1225;103;3;4;2
1226;26;4;5;2
1227;26;4;4;2
1228;26;4;4;2
1229;26;4;4;2
1230;26;4;4;2
1231;26;4;4;2
1232;26;4;5;2
1233;26;4;5;2
1234;62;4;4;2
1235;62;4;5;2
1236;62;4;4;2
1237;62;3;3;2
1238;93;4;4;2
1239;93;4;4;2
1240;93;4;3;2
1241;93;4;3;2
1242;93;4;4;2
1243;93;4;5;2
1244;93;4;5;2
1245;93;4;5;2
1246;93;4;4;2
1247;93;4;3;2
1248;93;4;4;2
1249;93;4;4;2
1250;93;3;4;2
1251;93;4;3;2
1252;93;4;3;2
1253;93;4;3;2
1254;93;4;4;2
1255;93;4;4;2
1256;93;4;5;2
1257;107;2;4;2
1258;107;4;4;2
1259;107;2;4;2
1260;107;4;4;2
1261;107;4;5;2
1262;107;4;3;2
1263;107;4;4;2
1264;107;4;4;2
1265;107;4;3;2
1266;107;3;4;2
1267;54;4;4;2
1268;54;4;4;2
1269;54;4;4;2
1270;54;3;4;2
1271;54;4;4;2
1272;54;4;4;2
1273;54;4;4;2
1274;54;4;4;2
1275;66;3;3;2
1276;66;4;3;2
1277;66;4;5;2
1278;66;3;3;2
1279;66;4;4;2
1280;66;4;4;2
1281;66;4;4;2
1282;66;3;2;2
1283;66;3;3;2
1284;66;4;3;2
1285;66;4;3;2
1286;66;4;4;2
1287;66;2;4;2
1288;41;4;4;2
1289;41;4;4;2
1290;41;4;4;2
1291;41;4;4;2
1292;41;4;4;2
1293;41;4;4;2
1294;41;4;4;2
1295;41;4;4;2
1296;41;4;4;2
1297;41;4;4;2
1298;41;4;4;2
1299;41;3;4;2
1300;41;4;4;2
1301;41;4;4;2
1302;41;4;4;2
1303;41;4;4;2
1304;42;4;4;2
1305;42;4;4;2
1306;42;4;3;2
1307;42;4;4;2
1308;42;4;4;2
1309;54;4;3;2
1310;54;3;4;2
1311;54;4;4;2
1312;54;4;4;2
1313;54;4;5;2
1314;54;4;4;2
1315;54;4;4;2
1316;54;3;5;2
1317;54;4;4;2
1318;54;3;4;2
1319;54;4;4;2
1320;54;3;4;2
1321;54;4;5;2
1322;54;4;4;2
1323;54;4;5;2
1324;41;4;4;2
1325;41;4;4;2
1326;41;4;3;2
1327;41;4;3;2
1328;41;4;4;2
1329;41;4;4;2
1330;41;4;4;2
1331;41;4;4;2
1332;45;4;3;2
1333;45;2;4;2
1334;45;4;3;2
1335;45;4;4;2
1336;45;4;3;2
1337;45;3;3;2
1338;45;3;4;2
1339;45;2;4;2
1340;45;4;4;2
1341;45;4;3;2
1342;45;3;4;2
1343;45;3;3;2
1344;45;3;3;2
